T_tomo_K,Omega_q_over_2pi_Hz,curve,point_index,param_angle_rad,X_q,P_q
0.001,1.0,qg_init,701,6.1173790282401255,0.3666619220652415,3.1135345408308317
0.001,1.0,qg_init,702,6.126105674500097,0.364413575042374,3.1182425000679896
0.001,1.0,qg_init,703,6.134832320760069,0.3621374765148822,3.1227129930660005
0.001,1.0,qg_init,704,6.14355896702004,0.35983379981648184,3.126945679379515
0.001,1.0,qg_init,705,6.152285613280012,0.35750272038107195,3.1309402366730823
0.001,1.0,qg_init,706,6.161012259539984,0.355144415729377,3.1346963607456986
0.001,1.0,qg_init,707,6.169738905799955,0.35275906545542696,3.138213765553974
0.001,1.0,qg_init,708,6.178465552059927,0.35034685121288006,3.1414921832339138
0.001,1.0,qg_init,709,6.187192198319898,0.3479079567011905,3.1445313641213186
0.001,1.0,qg_init,710,6.19591884457987,0.34544256765161757,3.147331076770798
0.001,1.0,qg_init,711,6.204645490839842,0.34295087181308254,3.1498911079733927
0.001,1.0,qg_init,712,6.213372137099813,0.34043305893787096,3.152211262772816
0.001,1.0,qg_init,713,6.222098783359785,0.33788932076718087,3.1542913644802977
0.001,1.0,qg_init,714,6.230825429619756,0.33531985101652295,3.156131254688038
0.001,1.0,qg_init,715,6.239552075879728,0.3327248453609662,3.1577307932812753
0.001,1.0,qg_init,716,6.2482787221397,0.3301045014202386,3.159089858448952
0.001,1.0,qg_init,717,6.257005368399671,0.32745901874367656,3.1602083466929938
0.001,1.0,qg_init,718,6.265732014659643,0.32478859879502786,3.161086172836192
0.001,1.0,qg_init,719,6.274458660919615,0.3220934449371107,3.161723270028685
0.001,1.0,qg_init,720,6.283185307179586,0.31937376241632626,3.1621195897530563
0.001,1.0,sn_init,0,0.0,0.3193737624163262,3.1621195897530563
0.001,1.0,sn_init,1,0.008726646259971648,0.31662975834702795,3.1622751018280244
0.001,1.0,sn_init,2,0.017453292519943295,0.31386164169574954,3.1621897944107418
0.001,1.0,sn_init,3,0.026179938779914945,0.3110696232652912,3.161863673997699
0.001,1.0,sn_init,4,0.03490658503988659,0.3082539156786663,3.1612967654242294
0.001,1.0,sn_init,5,0.04363323129985824,0.3054147333629088,3.1604891118626135
0.001,1.0,sn_init,6,0.05235987755982989,0.30255229253274457,3.1594407748187994
0.001,1.0,sn_init,7,0.061086523819801536,0.29966681117412514,3.1581518341277097
0.001,1.0,sn_init,8,0.06981317007977318,0.2967585090276275,3.1566223879471687
0.001,1.0,sn_init,9,0.07853981633974483,0.2938276075717202,3.1548525527504263
0.001,1.0,sn_init,10,0.08726646259971647,0.29087433000589646,3.152842463317283
0.001,1.0,sn_init,11,0.09599310885968812,0.28789890123367706,3.150592272723832
0.001,1.0,sn_init,12,0.10471975511965978,0.28490154784548266,3.1481021523307993
0.001,1.0,sn_init,13,0.11344640137963143,0.28188249810137866,3.1453722917704936
0.001,1.0,sn_init,14,0.12217304763960307,0.2788419819136919,3.142402898932365
0.001,1.0,sn_init,15,0.1308996938995747,0.2757802308295017,3.1391941999471764
0.001,1.0,sn_init,16,0.13962634015954636,0.27269747801300726,3.1357464391697762
0.001,1.0,sn_init,17,0.14835298641951802,0.2695939582277709,3.1320598791604977
0.001,1.0,sn_init,18,0.15707963267948966,0.2664699078188401,3.1281348006651584
0.001,1.0,sn_init,19,0.16580627893946132,0.26332556469474866,3.123971502593682
0.001,1.0,sn_init,20,0.17453292519943295,0.26016116830939934,3.119570301997335
0.001,1.0,sn_init,21,0.1832595714594046,0.2569769596438284,3.1149315340445844
0.001,1.0,sn_init,22,0.19198621771937624,0.25377318118785375,3.110055551995568
0.001,1.0,sn_init,23,0.2007128639793479,0.2505500769216088,3.1049427271751977
0.001,1.0,sn_init,24,0.20943951023931956,0.24730789229696226,3.099593448944878
0.001,1.0,sn_init,25,0.2181661564992912,0.24404687421882587,3.0940081246728575
0.001,1.0,sn_init,26,0.22689280275926285,0.2407672710263518,3.0881871797032034
0.001,1.0,sn_init,27,0.23561944901923448,0.2374693324740207,3.082131057323412
0.001,1.0,sn_init,28,0.24434609527920614,0.23415330971262177,3.0758402187306504
0.001,1.0,sn_init,29,0.2530727415391778,0.23081945527012687,3.0693151429966328
0.001,1.0,sn_init,30,0.2617993877991494,0.22746802303245933,3.062556327031139
0.001,1.0,sn_init,31,0.27052603405912107,0.2240992682241595,3.0555642855441723
0.001,1.0,sn_init,32,0.2792526803190927,0.22071344738894882,3.048339551006764
0.001,1.0,sn_init,33,0.2879793265790644,0.21731081837019267,3.0408826736104198
0.001,1.0,sn_init,34,0.29670597283903605,0.2138916402912646,3.0331942212252248
0.001,1.0,sn_init,35,0.30543261909900765,0.2104561735358131,3.025274779356594
0.001,1.0,sn_init,36,0.3141592653589793,0.20700467972793274,3.0171249511006875
0.001,1.0,sn_init,37,0.32288591161895097,0.20353742171223985,3.008745357098481
0.001,1.0,sn_init,38,0.33161255787892263,0.20005466353385637,3.0001366354885
0.001,1.0,sn_init,39,0.34033920413889424,0.1965566704183018,2.9912994418582253
0.001,1.0,sn_init,40,0.3490658503988659,0.19304370875129467,2.982234449194166
0.001,1.0,sn_init,41,0.35779249665883756,0.189516046058467,2.9729423478306103
0.001,1.0,sn_init,42,0.3665191429188092,0.1859739509849908,2.9634238453970534
0.001,1.0,sn_init,43,0.3752457891787809,0.1824176932751197,2.9536796667643075
0.001,1.0,sn_init,44,0.3839724354387525,0.1788475437516469,2.943710553989302
0.001,1.0,sn_init,45,0.39269908169872414,0.1752637742952809,2.9335172662585705
0.001,1.0,sn_init,46,0.4014257279586958,0.1716666578239411,2.923100579830441
0.001,1.0,sn_init,47,0.41015237421866746,0.16805646827197343,2.9124612879759115
0.001,1.0,sn_init,48,0.4188790204786391,0.16443348056928986,2.9016002009182515
0.001,1.0,sn_init,49,0.4276056667386107,0.16079797062043083,2.8905181457712894
0.001,1.0,sn_init,50,0.4363323129985824,0.15715021528355436,2.8792159664764307
0.001,1.0,sn_init,51,0.44505895925855404,0.15349049234935228,2.8676945237383875
0.001,1.0,sn_init,52,0.4537856055185257,0.14981908051989515,2.85595469495963
0.001,1.0,sn_init,53,0.4625122517784973,0.14613625938740832,2.843997374173574
0.001,1.0,sn_init,54,0.47123889803846897,0.1424423094129796,2.8318234719764903
0.001,1.0,sn_init,55,0.4799655442984406,0.1387375119052012,2.819433915458166
0.001,1.0,sn_init,56,0.4886921905584123,0.13502214899874718,2.8068296481312967
0.001,1.0,sn_init,57,0.49741883681838395,0.13129650363288736,2.7940116298596394
0.001,1.0,sn_init,58,0.5061454830783556,0.1275608595299408,2.780980836784912
0.001,1.0,sn_init,59,0.5148721293383273,0.1238155011736691,2.7677382612524597
0.001,1.0,sn_init,60,0.5235987755982988,0.1200607137876119,2.754284911735678
0.001,1.0,sn_init,61,0.5323254218582705,0.11629678331336579,2.7406218127592195
0.001,1.0,sn_init,62,0.5410520681182421,0.11252399638880897,2.726750004820971
0.001,1.0,sn_init,63,0.5497787143782138,0.10874264032627282,2.712670544312813
0.001,1.0,sn_init,64,0.5585053606381855,0.10495300309066155,2.6983845034401748
0.001,1.0,sn_init,65,0.5672320068981571,0.10115537327752291,2.6838929701403798
0.001,1.0,sn_init,66,0.5759586531581288,0.09735004009107018,2.669197047999794
0.001,1.0,sn_init,67,0.5846852994181004,0.09353729332215854,2.6542978561697863
0.001,1.0,sn_init,68,0.5934119456780721,0.08971742332621602,2.639196529281499
0.001,1.0,sn_init,69,0.6021385919380436,0.08589072100113215,2.6238942173594433
0.001,1.0,sn_init,70,0.6108652381980153,0.08205747776510461,2.608392085733915
0.001,1.0,sn_init,71,0.619591884457987,0.07821798553444678,2.5926913149522584
0.001,1.0,sn_init,72,0.6283185307179586,0.07437253670135721,2.576793100688955
0.001,1.0,sn_init,73,0.6370451769779303,0.07052142411165285,2.5606986536545735
0.001,1.0,sn_init,74,0.6457718232379019,0.06666494104246767,2.5444091995035696
0.001,1.0,sn_init,75,0.6544984694978736,0.06280338117991821,2.527925978740942
0.001,1.0,sn_init,76,0.6632251157578453,0.05893703859673877,2.5112502466277693
0.001,1.0,sn_init,77,0.6719517620178169,0.05506620772988616,2.4943832730856164
0.001,1.0,sn_init,78,0.6806784082777885,0.051191183358117454,2.4773263425998198
0.001,1.0,sn_init,79,0.6894050545377601,0.04731226057954127,2.4600807541216754
0.001,1.0,sn_init,80,0.6981317007977318,0.04342973478914508,2.4426478209695146
0.001,1.0,sn_init,81,0.7068583470577035,0.039543901656299674,2.425028870728692
0.001,1.0,sn_init,82,0.7155849933176751,0.03565505710224268,2.4072252451504816
0.001,1.0,sn_init,83,0.7243116395776468,0.03176349727754313,2.389238300049902
0.001,1.0,sn_init,84,0.7330382858376184,0.027869518539548638,2.3710694052024612
0.001,1.0,sn_init,85,0.7417649320975901,0.02397341742981604,2.352719944239846
0.001,1.0,sn_init,86,0.7504915783575618,0.020075490651529304,2.334191314544551
0.001,1.0,sn_init,87,0.7592182246175333,0.016176035046904097,2.3154849271434648
0.001,1.0,sn_init,88,0.767944870877505,0.01227534757458193,2.296602206600412
0.001,1.0,sn_init,89,0.7766715171374766,0.008373725287016104,2.2775445909076697
0.001,1.0,sn_init,90,0.7853981633974483,0.004471465307849365,2.2583135313764564
0.001,1.0,sn_init,91,0.7941248096574199,0.0005688648092874726,2.238910492526413
0.001,1.0,sn_init,92,0.8028514559173916,-0.0033337790105320286,2.2193369519740695
0.001,1.0,sn_init,93,0.8115781021773633,-0.007236168950172733,2.1995944003203207
0.001,1.0,sn_init,94,0.8203047484373349,-0.011138007827531798,2.1796843410369116
0.001,1.0,sn_init,95,0.8290313946973066,-0.015038998502472312,2.1596082903519416
0.001,1.0,sn_init,96,0.8377580409572782,-0.018938843899450997,2.139367777134398
0.001,1.0,sn_init,97,0.8464846872172498,-0.022837247030141977,2.1189643427777263
0.001,1.0,sn_init,98,0.8552113334772214,-0.026733911016053713,2.0983995410824474
0.001,1.0,sn_init,99,0.8639379797371931,-0.030628539111136915,2.0776749381378314
0.001,1.0,sn_init,100,0.8726646259971648,-0.034520834724383664,2.056792112202631
0.001,1.0,sn_init,101,0.8813912722571364,-0.038410501442413314,2.0357526535848915
0.001,1.0,sn_init,102,0.8901179185171081,-0.042297243052045824,2.0145581645208446
0.001,1.0,sn_init,103,0.8988445647770797,-0.04618076356285947,1.9932102590528904
0.001,1.0,sn_init,104,0.9075712110370514,-0.050060767229731684,1.971710562906682
0.001,1.0,sn_init,105,0.9162978572970231,-0.05393695857536121,1.9500607133673207
0.001,1.0,sn_init,106,0.9250245035569946,-0.05780904241276985,1.9282623591546693
0.001,1.0,sn_init,107,0.9337511498169663,-0.061676723867781835,1.906317160297797
0.001,1.0,sn_init,108,0.9424777960769379,-0.06553970840148032,1.8842267880085608
0.001,1.0,sn_init,109,0.9512044423369096,-0.0693977018326366,1.8619929245543374
0.001,1.0,sn_init,110,0.9599310885968813,-0.07325041036011426,1.8396172631299101
0.001,1.0,sn_init,111,0.9686577348568529,-0.07709754058524246,1.8171015077285282
0.001,1.0,sn_init,112,0.9773843811168246,-0.08093879953415989,1.7944473730121377
0.001,1.0,sn_init,113,0.9861110273767962,-0.08477389468012544,1.7716565841808072
0.001,1.0,sn_init,114,0.9948376736367679,-0.08860253396579557,1.748730876841344
0.001,1.0,sn_init,115,1.0035643198967394,-0.09242442582546556,1.7256719968751224
0.001,1.0,sn_init,116,1.0122909661567112,-0.09623927920727335,1.7024817003051274
0.001,1.0,sn_init,117,1.0210176124166828,-0.1000468035953638,1.6791617531622292
0.001,1.0,sn_init,118,1.0297442586766545,-0.10384670903201373,1.6557139313506877
0.001,1.0,sn_init,119,1.038470904936626,-0.10763870613971185,1.6321400205129173
0.001,1.0,sn_init,120,1.0471975511965976,-0.11142250614319721,1.608441815893498
0.001,1.0,sn_init,121,1.0559241974565694,-0.11519782089145009,1.584621122202462
0.001,1.0,sn_init,122,1.064650843716541,-0.11896436287963558,1.5606797534778607
0.001,1.0,sn_init,123,1.0733774899765127,-0.12272184527099847,1.5366195329476142
0.001,1.0,sn_init,124,1.0821041362364843,-0.12646998191870704,1.51244229289067
0.001,1.0,sn_init,125,1.090830782496456,-0.13020848738764412,1.4881498744974633
0.001,1.0,sn_init,126,1.0995574287564276,-0.13393707697614388,1.4637441277297074
0.001,1.0,sn_init,127,1.1082840750163994,-0.13765546673767345,1.4392269111795084
0.001,1.0,sn_init,128,1.117010721276371,-0.14136337350245612,1.4146000919278303
0.001,1.0,sn_init,129,1.1257373675363425,-0.145060514899036,1.389865545402305
0.001,1.0,sn_init,130,1.1344640137963142,-0.14874660937578185,1.3650251552344135
0.001,1.0,sn_init,131,1.1431906600562858,-0.1524213762223277,1.3400808131160415
0.001,1.0,sn_init,132,1.1519173063162575,-0.15608453559095095,1.3150344186554166
0.001,1.0,sn_init,133,1.160643952576229,-0.15973580851788305,1.2898878792324482
0.001,1.0,sn_init,134,1.1693705988362009,-0.1633749169445542,1.2646431098534725
0.001,1.0,sn_init,135,1.1780972450961724,-0.16700158373876828,1.239302033005417
0.001,1.0,sn_init,136,1.1868238913561442,-0.17061553271580782,1.2138665785093943
0.001,1.0,sn_init,137,1.1955505376161157,-0.174216488659466,1.1883386833737433
0.001,1.0,sn_init,138,1.2042771838760873,-0.17780417734300624,1.1627202916465131
0.001,1.0,sn_init,139,1.213003830136059,-0.18137832555004502,1.1370133542674186
0.001,1.0,sn_init,140,1.2217304763960306,-0.1849386610953584,1.1112198289192716
0.001,1.0,sn_init,141,1.2304571226560024,-0.1884849128456103,1.0853416798788889
0.001,1.0,sn_init,142,1.239183768915974,-0.19201681073999982,1.0593808778675131
0.001,1.0,sn_init,143,1.2479104151759457,-0.19553408581082832,1.0333393999007268
0.001,1.0,sn_init,144,1.2566370614359172,-0.19903647020398127,1.0072192291379027
0.001,1.0,sn_init,145,1.265363707695889,-0.20252369719932725,0.9810223547311715
0.001,1.0,sn_init,146,1.2740903539558606,-0.205995501231029,0.9547507716739456
0.001,1.0,sn_init,147,1.2828170002158321,-0.209451617907768,0.9284064806489889
0.001,1.0,sn_init,148,1.2915436464758039,-0.2128917840328785,0.901991487876058
0.001,1.0,sn_init,149,1.3002702927357754,-0.21631573762439077,0.8755078049591241
0.001,1.0,sn_init,150,1.3089969389957472,-0.2197232179349826,0.8489574487331756
0.001,1.0,sn_init,151,1.3177235852557188,-0.22311396547183554,0.8223424411106346
0.001,1.0,sn_init,152,1.3264502315156905,-0.22648772201639705,0.7956648089273738
0.001,1.0,sn_init,153,1.335176877775662,-0.22984423064404408,0.7689265837883724
0.001,1.0,sn_init,154,1.3439035240356338,-0.23318323574364952,0.7421298019129945
0.001,1.0,sn_init,155,1.3526301702956054,-0.2365044830370474,0.7152765039799293
0.001,1.0,sn_init,156,1.361356816555577,-0.23980771959839764,0.6883687349717803
0.001,1.0,sn_init,157,1.3700834628155487,-0.24309269387344723,0.6614085440193348
0.001,1.0,sn_init,158,1.3788101090755203,-0.24635915569868663,0.6343979842455154
0.001,1.0,sn_init,159,1.387536755335492,-0.24960685632040142,0.6073391126090235
0.001,1.0,sn_init,160,1.3962634015954636,-0.2528355484136151,0.5802339897476981
0.001,1.0,sn_init,161,1.4049900478554354,-0.2560449861009245,0.5530846798215855
0.001,1.0,sn_init,162,1.413716694115407,-0.2592349249712238,0.5258932503557509
0.001,1.0,sn_init,163,1.4224433403753787,-0.2624051220983178,0.49866177208282225
0.001,1.0,sn_init,164,1.4311699866353502,-0.26555533605942117,0.47139231878530274
0.001,1.0,sn_init,165,1.4398966328953218,-0.2686853269535443,0.4440869671376382
0.001,1.0,sn_init,166,1.4486232791552935,-0.2717948564197625,0.4167477965480728
0.001,1.0,sn_init,167,1.457349925415265,-0.27488368765536764,0.3893768890002963
0.001,1.0,sn_init,168,1.4660765716752369,-0.2779515854339026,0.36197632889488773
0.001,1.0,sn_init,169,1.4748032179352084,-0.28099831612307313,0.33454820289058623
0.001,1.0,sn_init,170,1.4835298641951802,-0.2840236477025419,0.3070945997453779
0.001,1.0,sn_init,171,1.4922565104551517,-0.2870273497815958,0.2796176101574345
0.001,1.0,sn_init,172,1.5009831567151235,-0.2900091936166922,0.25211932660589337
0.001,1.0,sn_init,173,1.509709802975095,-0.2929689521288784,0.22460184319151222
0.001,1.0,sn_init,174,1.5184364492350666,-0.29590639992108464,0.19706725547719067
0.001,1.0,sn_init,175,1.5271630954950384,-0.29882131329528877,0.16951766032838686
0.001,1.0,sn_init,176,1.53588974175501,-0.30171347026955164,0.14195515575343554
0.001,1.0,sn_init,177,1.5446163880149817,-0.30458265059492223,0.11438184074377107
0.001,1.0,sn_init,178,1.5533430342749532,-0.30742863577221036,0.0867998151140874
0.001,1.0,sn_init,179,1.562069680534925,-0.31025120906862613,0.05921117934242293
0.001,1.0,sn_init,180,1.5707963267948966,-0.3130501555342849,0.031618034410206844
0.001,1.0,sn_init,181,1.5795229730548683,-0.31582526201857675,0.0040224816422555175
0.001,1.0,sn_init,182,1.5882496193148399,-0.31857631718639867,-0.023573377453245843
0.001,1.0,sn_init,183,1.5969762655748114,-0.32130311153424845,-0.05116744134478608
0.001,1.0,sn_init,184,1.6057029118347832,-0.3240054374061795,-0.07875760863756581
0.001,1.0,sn_init,185,1.6144295580947547,-0.3266830890096138,-0.10634177823352464
0.001,1.0,sn_init,186,1.6231562043547265,-0.3293358624310151,-0.1339178494913527
0.001,1.0,sn_init,187,1.631882850614698,-0.3319635556514166,-0.1614837223864573
0.001,1.0,sn_init,188,1.6406094968746698,-0.33456596856180615,-0.1890372976708932
0.001,1.0,sn_init,189,1.6493361431346414,-0.33714290297836486,-0.2165764770332231
0.001,1.0,sn_init,190,1.6580627893946132,-0.33969416265756,-0.24409916325831774
0.001,1.0,sn_init,191,1.6667894356545847,-0.3422195533110892,-0.2716032603870612
0.001,1.0,sn_init,192,1.6755160819145565,-0.34471888262067707,-0.2990866738759721
0.001,1.0,sn_init,193,1.684242728174528,-0.34719196025271976,-0.3265473107567054
0.001,1.0,sn_init,194,1.6929693744344996,-0.349638597872781,-0.3539830797954454
0.001,1.0,sn_init,195,1.7016960206944713,-0.3520586091599333,-0.3813918916521585
0.001,1.0,sn_init,196,1.710422666954443,-0.3544518098209478,-0.4087716590397027
0.001,1.0,sn_init,197,1.7191493132144147,-0.35681801760432846,-0.436120296882788
0.001,1.0,sn_init,198,1.7278759594743862,-0.35915705231419137,-0.4634357224767565
0.001,1.0,sn_init,199,1.736602605734358,-0.3614687358239876,-0.49071585564619485
0.001,1.0,sn_init,200,1.7453292519943295,-0.36375289209006756,-0.5179586189033412
0.001,1.0,sn_init,201,1.7540558982543013,-0.3660093471650884,-0.5451619376063005
0.001,1.0,sn_init,202,1.7627825445142729,-0.3682379292112597,-0.5723237401170301
0.001,1.0,sn_init,203,1.7715091907742444,-0.3704384685134305,-0.5994419579591086
0.001,1.0,sn_init,204,1.7802358370342162,-0.3726107974920132,-0.6265145259752549
0.001,1.0,sn_init,205,1.7889624832941877,-0.3747547507157455,-0.6535393824845981
