T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.001,847,0.9698584766256172,0.4809199989134356,0.4809199989134356,0.33174800707315466,0.03547598418593833,0.03547598418593833,-0.0029490771279155024,-0.41957128883845085,0.0026629039206991223,0.0
0.001,848,0.9751107592086945,0.4784970620731195,0.4784970620731195,0.32990844763028804,0.03509484173143641,0.03509484173143641,-0.002873033886423999,-0.41729708348044303,0.0026500027537532667,0.0
0.001,849,0.9803914856039334,0.47608683994199086,0.47608683994199086,0.3280784246191919,0.03471779414744746,0.03471779414744746,-0.002798058808412293,-0.41504005711093783,0.0026371744006682407,0.0
0.001,850,0.9857008098492095,0.47368927004405914,0.47368927004405914,0.3262578007867829,0.03434479744005639,0.03434479744005639,-0.002724164657315271,-0.41280031049519805,0.0026244218313360435,0.0
0.001,851,0.9910388868165922,0.4713042901532196,0.4713042901532196,0.3244467347017952,0.03397580808795588,0.03397580808795588,-0.0026512755742561754,-0.41057716116102183,0.0026117370283107455,0.0
0.001,852,0.9964058722168637,0.46893183829300056,0.46893183829300056,0.32264497050937946,0.03361078303741721,0.03361078303741721,-0.002579434376474111,-0.4083710275370962,0.0025991277078588615,0.0
0.001,853,1.0018019226040593,0.466571852736003,0.466571852736003,0.32085261390234643,0.03324967969727832,0.03324967969727832,-0.0025086244058630264,-0.40618137158485146,0.0025865879056453656,0.0
0.001,854,1.0072271953800354,0.46422427200329897,0.46422427200329897,0.319069565174358,0.03289245593397862,0.03289245593397862,-0.0024388244537146466,-0.4040082009543211,0.002574119288634602,0.0
0.001,855,1.0126818487990605,0.46188903486321675,0.46188903486321675,0.31729577278577015,0.03253907006659116,0.03253907006659116,-0.0023700138825400504,-0.4018513972540483,0.0025617220525243622,0.0
0.001,856,1.0181660419724312,0.4595660803313948,0.4595660803313948,0.3155311921188537,0.03218948086203122,0.03218948086203122,-0.0023021896851103864,-0.3997108254162993,0.0025493954837503274,0.0
0.001,857,1.0236799348731136,0.4572553476693879,0.4572553476693879,0.3137757883332446,0.03184364753017333,0.03184364753017333,-0.002235342335733116,-0.39758632630039004,0.00253713913493947,0.0
0.001,858,1.0292236883404096,0.45495677638473,0.45495677638473,0.31202952685595653,0.03150152971916243,0.03150152971916243,-0.0021694466393969176,-0.3954777418059803,0.0025249524540384982,0.0
0.001,859,1.0347974640846491,0.45267030622954585,0.45267030622954585,0.3102924391776307,0.03116308751063676,0.03116308751063676,-0.002104517791476062,-0.39338474243497745,0.002512831994589182,0.0
0.001,860,1.0404014246919062,0.4503958772007002,0.4503958772007002,0.3085643082655647,0.03082828141514673,0.03082828141514673,-0.002040532037564999,-0.39130765173425286,0.0025007843090282256,0.0
0.001,861,1.0460357336287425,0.44813342953815694,0.44813342953815694,0.3068453374988682,0.030497072367453595,0.030497072367453595,-0.001977452186962665,-0.3892456936034132,0.0024887995171302135,0.0
0.001,862,1.051700555246975,0.44588290372530626,0.44588290372530626,0.3051353359361182,0.030169421722064747,0.030169421722064747,-0.0019153098545629053,-0.387199126176039,0.002476883021795051,0.0
0.001,863,1.0573960547884702,0.4436442404875922,0.4436442404875922,0.3034341616920464,0.02984529124865686,0.02984529124865686,-0.001854055365218106,-0.3851680792271488,0.002465038088857563,0.0
0.001,864,1.0631223983899645,0.4414173807922366,0.4414173807922366,0.301741998330747,0.029524643127649252,0.029524643127649252,-0.0017937169612242659,-0.38315183543182507,0.0024532559364243145,0.0
0.001,865,1.0688797530879102,0.43920226584757316,0.43920226584757316,0.30005864147465,0.0292074399457912,0.0292074399457912,-0.0017342508664133175,-0.38115069074787633,0.0024415423834504013,0.0
0.001,866,1.074668286823348,0.4369988371023128,0.4369988371023128,0.29838412321283836,0.02889364469178712,0.02889364469178712,-0.0016756625993819343,-0.3791643264222284,0.0024298942606301166,0.0
0.001,867,1.0804881684468053,0.43480703624456885,0.43480703624456885,0.29671837703799886,0.02858322075194587,0.02858322075194587,-0.0016179360283995487,-0.377192681908862,0.0024183121496659243,0.0
0.001,868,1.0863395677232226,0.43262680520198615,0.43262680520198615,0.29506141787721485,0.028276131905982764,0.028276131905982764,-0.0015610690896756003,-0.37523548690910724,0.002406793694901599,0.0
0.001,869,1.0922226553369043,0.43045808614058356,0.43045808614058356,0.2934131389962824,0.027972342322743444,0.027972342322743444,-0.0015050438745481572,-0.37329278807676514,0.0023953407651202685,0.0
0.001,870,1.0981376028964986,0.42830082146394033,0.42830082146394033,0.2917735674154218,0.027671816556008682,0.027671816556008682,-0.0014498574445746832,-0.37136428712140135,0.0023839507788780967,0.0
0.001,871,1.1040845829400026,0.4261549538130942,0.4261549538130942,0.290142587577116,0.027374519540405057,0.027374519540405057,-0.0013954893840850534,-0.36945005600545233,0.0023726258902938557,0.0
0.001,872,1.110063768939795,0.42402042606562995,0.42402042606562995,0.2885202485707359,0.027080416587289626,0.027080416587289626,-0.0013419425963280326,-0.36754974287534714,0.002361362562793401,0.0
0.001,873,1.1160753353076973,0.4218971813348087,0.4218971813348087,0.28690641495455216,0.02678947338067992,0.02678947338067992,-0.001289192380814378,-0.36566347343669614,0.002350164108093633,0.0
0.001,874,1.1221194574000608,0.41978516296952506,0.41978516296952506,0.28530106668453814,0.026501655973305095,0.026501655973305095,-0.0012372365565268637,-0.3637910769679895,0.0023390291098372984,0.0
0.001,875,1.128196311522881,0.4176843145531697,0.4176843145531697,0.2837042190025041,0.026216930782594527,0.026216930782594527,-0.0011860671530127976,-0.36193229384526204,0.0023279554042773265,0.0
0.001,876,1.1343060749369416,0.4155945799030185,0.4155945799030185,0.28211583930898887,0.025935264586765892,0.025935264586765892,-0.0011356834721860491,-0.3600869892438108,0.002316942194692362,0.0
0.001,877,1.1404489258629844,0.41351590307009833,0.41351590307009833,0.2805357817626237,0.025656624520989085,0.025656624520989085,-0.0010860521347825555,-0.3582553198576617,0.002305993338933998,0.0
0.001,878,1.146625043486908,0.4114482283380634,0.4114482283380634,0.27896413675862686,0.02538097807350811,0.02538097807350811,-0.0010371892039093243,-0.356436838163918,0.0022951033764433415,0.0
0.001,879,1.1528346079649958,0.4093915002225841,0.4093915002225841,0.27740079308003174,0.025108293081849205,0.025108293081849205,-0.0009890724125628334,-0.35463161473817184,0.002284274750875004,0.0
0.001,880,1.1590778004291686,0.4073456634713015,0.4073456634713015,0.2758457453598464,0.024838537729115963,0.024838537729115963,-0.0009416977067821155,-0.35283945053865584,0.002273505845050816,0.0
0.001,881,1.1653548029922713,0.405310663062463,0.405310663062463,0.2742989656431549,0.024571680540215027,0.024571680540215027,-0.0008950573265815998,-0.3510602058778449,0.0022627959859921054,0.0
0.001,882,1.171665798753381,0.40328644420473303,0.40328644420473303,0.27276033282265577,0.024307690378218047,0.024307690378218047,-0.0008491288157528795,-0.34929397968192566,0.002252147850858366,0.0
0.001,883,1.178010971803155,0.4012729523363132,0.4012729523363132,0.2712299085262211,0.024046536440707995,0.024046536440707995,-0.0008039222793252993,-0.34754040661774344,0.0022415572101713854,0.0
0.001,884,1.1843905072291923,0.39927013312499327,0.39927013312499327,0.26970763811045617,0.02378818825623935,0.02378818825623935,-0.0007594334875590924,-0.3457994191796032,0.0022310244543657376,0.0
0.001,885,1.1908045911214378,0.39727793246648213,0.39727793246648213,0.26819337411094546,0.02353261568069523,0.02353261568069523,-0.0007156070031708803,-0.34407118641890255,0.002220553255508184,0.0
0.001,886,1.1972534105776087,0.3952962964846829,0.3952962964846829,0.26668724783843656,0.023279788893843214,0.023279788893843214,-0.0006724917276198939,-0.3423551711473589,0.0022101370253647667,0.0
0.001,887,1.2037371537086532,0.3933251715306867,0.3933251715306867,0.2651891102261037,0.02302967839582414,0.02302967839582414,-0.0006300541458982012,-0.34065154898629735,0.0021997793557995138,0.0
0.001,888,1.210256009644237,0.39136450418223645,0.39136450418223645,0.26369897238117,0.022782255003714662,0.022782255003714662,-0.0005882904253581064,-0.3389600907010557,0.00218947827083249,0.0
0.001,889,1.2168101685382597,0.38941424124320845,0.38941424124320845,0.2622168006098009,0.022537489848130515,0.022537489848130515,-0.0005471915115654157,-0.33728068202779893,0.0021792333985166668,0.0
0.001,890,1.2233998215744024,0.3874743297427581,0.3874743297427581,0.2607424578526485,0.02229535436983716,0.02229535436983716,-0.0005067399854679529,-0.3356134706627789,0.002169047831496851,0.0
0.001,891,1.2300251609717046,0.3855447169348869,0.3855447169348869,0.25927602311004727,0.02205582031643222,0.02205582031643222,-0.0004669381905269467,-0.3339580602463199,0.00215891695905035,0.0
0.001,892,1.2366863799901702,0.3836253502982183,0.3836253502982183,0.25781743036864624,0.02181885973907744,0.02181885973907744,-0.00042778288376325163,-0.3323144218486833,0.0021488415274670825,0.0
0.001,893,1.2433836729364056,0.381716177534303,0.381716177534303,0.256366639880955,0.02158444498915409,0.02158444498915409,-0.0003892564936985223,-0.3306824614542443,0.002138821427546067,0.0
0.001,894,1.2501172351692873,0.3798171465685025,0.3798171465685025,0.25492359599610936,0.021352548715150046,0.021352548715150046,-0.00035135399118152097,-0.3290621261766382,0.0021288567621661203,0.0
0.001,895,1.2568872631056613,0.3779282055750339,0.3779282055750339,0.2534882936483662,0.021123143859364618,0.021123143859364618,-0.0003140701925585833,-0.32745323740574017,0.002118946284395129,0.0
0.001,896,1.2636939542260708,0.37604930284190474,0.37604930284190474,0.2520606629644442,0.020896203654799973,0.020896203654799973,-0.0002773938894562577,-0.3258557801087283,0.002109090703726224,0.0
0.001,897,1.2705375070805187,0.3741803870408733,0.3741803870408733,0.25064074200252007,0.020671701622062544,0.020671701622062544,-0.00024132839196710533,-0.32426947057119015,0.002099287011395723,0.0
0.001,898,1.2774181212942577,0.3723214069560581,0.3723214069560581,0.2492283827605304,0.020449611566231776,0.020449611566231776,-0.00020585268470139917,-0.3226944916953649,0.002089538856430373,0.0
0.001,899,1.2843359975736144,0.37047231161850225,0.37047231161850225,0.24782361404572972,0.020229907573806775,0.020229907573806775,-0.00017096262400118946,-0.321130585142815,0.0020798437841320627,0.0
0.001,900,1.2912913377118427,0.3686330502786934,0.3686330502786934,0.24642643965279598,0.020012564009693475,0.020012564009693475,-0.00013666097301791996,-0.31957755684961553,0.002070199730369593,0.0
0.001,901,1.2982843445950114,0.3668035724061023,0.3668035724061023,0.24503671623090284,0.019797555514223845,0.019797555514223845,-0.00010292709141685764,-0.31803558077905314,0.0020606103835587586,0.0
0.001,902,1.3053152222079216,0.364983827688375,0.364983827688375,0.2436544773176541,0.0195848570001803,0.0195848570001803,-6.975858985289879e-05,-0.3165043908985601,0.0020510729379682457,0.0
0.001,903,1.3123841756400572,0.363173766030801,0.363173766030801,0.24227970518218012,0.019374443649873768,0.019374443649873768,-3.715640572679764e-05,-0.31498385048707256,0.0020415862603951895,0.0
0.001,904,1.3194914110915668,0.3613733375558068,0.3613733375558068,0.24091234402233996,0.01916629091225443,0.01916629091225443,-5.104525355717829e-06,-0.3134739186608184,0.0020321511188921004,0.0
0.001,905,1.3266371358792788,0.3595824926020512,0.3595824926020512,0.23955235380515272,0.01896037450002468,0.01896037450002468,2.639784548361633e-05,-0.3119745163661123,0.002022766890242167,0.0
0.001,906,1.3338215584427493,0.3578011817243594,0.3578011817243594,0.2381996211369095,0.01875667038684205,0.01875667038684205,5.7373532954612186e-05,-0.3104857473084808,0.0020134365268345,0.0
0.001,907,1.3410448883503419,0.356029355692685,0.356029355692685,0.2368542849953481,0.018555154804485753,0.018555154804485753,8.78005109438626e-05,-0.3090070911889644,0.002004152927906455,0.0
0.001,908,1.3483073363053402,0.3542669654915884,0.3542669654915884,0.23551615580918606,0.018355804240087658,0.018355804240087658,0.00011771034283545277,-0.30753884255628616,0.0019949216827660488,0.0
0.001,909,1.3556091141520945,0.352513962345371,0.352513962345371,0.23418529257450893,0.01815859543340537,0.01815859543340537,0.00014709395795041436,-0.30608068193194926,0.0019857391258710777,0.0
0.001,910,1.3629504348822017,0.35077029761504774,0.35077029761504774,0.23286158584742345,0.017963505374080604,0.017963505374080604,0.00017597189328030435,-0.3046327070608208,0.0019766075887278634,0.0
0.001,911,1.3703315126407176,0.34903592292605246,0.34903592292605246,0.23154507300742844,0.017770511298978275,0.017770511298978275,0.000204336629501747,-0.30319465449607375,0.0019675239672314326,0.0
0.001,912,1.3777525627324034,0.3473107901667587,0.3473107901667587,0.23023572152214866,0.017579590689546194,0.017579590689546194,0.00023219402841597424,-0.3017664347906541,0.0019584879167426905,0.0
0.001,913,1.3852138016280067,0.3455948513859892,0.3455948513859892,0.22893339637959698,0.017390721269141526,0.017390721269141526,0.00025956830100239137,-0.3003482113393905,0.001949503058653379,0.0
0.001,914,1.3927154469705751,0.3438880587686042,0.3438880587686042,0.2276381665299998,0.017203881000432783,0.017203881000432783,0.000286448171433272,-0.29893964657970784,0.0019405650980803824,0.0
0.001,915,1.4002577175818058,0.34219036486087795,0.34219036486087795,0.22634992315996505,0.017019048082892754,0.017019048082892754,0.00031284842997295927,-0.2975408414909244,0.0019316763977693663,0.0
0.001,916,1.4078408334684276,0.34050172231865683,0.34050172231865683,0.22506872805075084,0.016836200950196632,0.016836200950196632,0.0003387661308180169,-0.29615147909140127,0.0019228333322952595,0.0
0.001,917,1.4154650158286193,0.33882208403207925,0.33882208403207925,0.22379451511603743,0.016655318267713482,0.016655318267713482,0.00036420833280383265,-0.2947715574639027,0.0019140366315374413,0.0
0.001,918,1.4231304870584611,0.33715140310007086,0.33715140310007086,0.22252717030414781,0.01647637893002454,0.01647637893002454,0.00038919573958970215,-0.2934011926806215,0.0019052891355475499,0.0
0.001,919,1.430837470758423,0.335489632854443,0.335489632854443,0.22126671072036808,0.016299362058479507,0.016299362058479507,0.0004137234602116027,-0.292040180747948,0.001896588433355495,0.0
0.001,920,1.438586191739886,0.33383672673647014,0.33383672673647014,0.22001314932064342,0.01612424699870807,0.01612424699870807,0.00043779229911626236,-0.29068832907578646,0.0018879326900983484,0.0
0.001,921,1.4463768760317013,0.33219263854134984,0.33219263854134984,0.21876638828234474,0.015951013318273123,0.015951013318273123,0.00046141511283731736,-0.2893457169769724,0.0018793237891293613,0.0
0.001,922,1.4542097508867815,0.3305573221972524,0.3305573221972524,0.21752643851085818,0.01577964080426216,0.01577964080426216,0.0004845947008023481,-0.2880121591797884,0.0018707600673651958,0.0
0.001,923,1.462085044788731,0.32893073176539445,0.32893073176539445,0.21629325634425456,0.01561010946087131,0.01561010946087131,0.0005073351508411697,-0.28668760440199614,0.001862241439207435,0.0
0.001,924,1.470002987458511,0.32731282165792885,0.32731282165792885,0.21506677652162054,0.015442399507194554,0.015442399507194554,0.0005296482013180956,-0.28537205513089114,0.0018537688991688839,0.0
0.001,925,1.477963809861139,0.3257035464185838,0.3257035464185838,0.21384698558695958,0.0152764913748143,0.0152764913748143,0.0005515361004240649,-0.2840653885682618,0.0018453413879635505,0.0
0.001,926,1.4859677442124277,0.324102860723646,0.324102860723646,0.21263388903951896,0.01511236570552147,0.01511236570552147,0.0005729984036778948,-0.2827674369294344,0.0018369572037816306,0.0
0.001,927,1.4940150239857573,0.3225107195965209,0.3225107195965209,0.21142742355845412,0.014950003349139094,0.014950003349139094,0.0005940468323259087,-0.2814782008982333,0.001828617246037667,0.0
0.001,928,1.5021058839188868,0.3209270781677236,0.3209270781677236,0.21022751007308038,0.014789385361195055,0.014789385361195055,0.0006146884540011591,-0.2801977196990315,0.0018203227817534806,0.0
