T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.001,947,1.6644341373545728,0.29239465371303464,0.29239465371303464,0.18864125795167985,0.012045310432767652,0.012045310432767652,0.0009354528649656423,-0.257415900841083,0.0016706796212366815,0.0
0.001,948,1.673447904456679,0.29097189599800877,0.29097189599800877,0.1875667161097443,0.011915899522594087,0.011915899522594087,0.0009489056980286495,-0.2562937310450111,0.0016632047923315074,0.0
0.001,949,1.6825104857446682,0.28955674201456505,0.28955674201456505,0.1864981477456431,0.01178787896123051,0.01178787896123051,0.0009620420449485282,-0.255178736271378,0.0016557672024565262,0.0
0.001,950,1.691622145572469,0.28814915131888386,0.28814915131888386,0.18543545305959963,0.011661233811232574,0.011661233811232574,0.0009748744856890807,-0.2540710226729421,0.001648369117999704,0.0
0.001,951,1.7007831497256223,0.2867490834844044,0.2867490834844044,0.1843786782526875,0.011535949295617581,0.011535949295617581,0.0009873994151274263,-0.25297035034837134,0.0016410076203794421,0.0
0.001,952,1.7099937654290345,0.28535649842359145,0.28535649842359145,0.18332773063464614,0.011412010796183718,0.011412010796183718,0.0009996285386622648,-0.2518768099508142,0.00163368475711978,0.0
0.001,953,1.719254261354772,0.28397135615127334,0.28397135615127334,0.18228263498834463,0.01128940385176328,0.01128940385176328,0.0010115591247455537,-0.2507902144219569,0.001626398330613843,0.0
0.001,954,1.7285649076298997,0.2825936168915433,0.2825936168915433,0.18124336978571898,0.011168114156568165,0.011168114156568165,0.0010231910270647165,-0.24971048742821012,0.00161914757288939,0.0
0.001,955,1.7379259758443582,0.28122324105528684,0.28122324105528684,0.1802098075879528,0.011048127558494786,0.011048127558494786,0.0010345413908017511,-0.24863780349342135,0.0016119360573843,0.0
0.001,956,1.747337739058888,0.2798601892399708,0.2798601892399708,0.17918205828523237,0.010929430057490811,0.010929430057490811,0.0010456014118809089,-0.24757177741957692,0.0016047585111689244,0.0
0.001,957,1.7568004718129941,0.2785044222290445,0.2785044222290445,0.1781599349406675,0.01081200780392245,0.01081200780392245,0.0010563891433507016,-0.24651272535982516,0.0015976202388053862,0.0
0.001,958,1.766314450132954,0.27715590099098697,0.27715590099098697,0.17714353463390697,0.010695847096939595,0.010695847096939595,0.0010668956270983333,-0.2454602943056916,0.001590516510518114,0.0
0.001,959,1.7758799515398693,0.2758145866792072,0.2758145866792072,0.1761328049963753,0.010580934382901206,0.010580934382901206,0.0010771269032676068,-0.24441448459479442,0.0015834480638292625,0.0
0.001,960,1.7854972550577615,0.27448044063096755,0.27448044063096755,0.1751276830167685,0.010467256253771024,0.010467256253771024,0.0010870920725185524,-0.2433753221585464,0.0015764159199008754,0.0
0.001,961,1.7951666412217102,0.2731534243672755,0.2731534243672755,0.17412814271101573,0.010354799445575815,0.010354799445575815,0.0010967913766335756,-0.2423427464721002,0.0015694194818568485,0.0
0.001,962,1.8048883920860375,0.27183349959181324,0.27183349959181324,0.17313419683320297,0.01024355083683422,0.01024355083683422,0.001106226140138655,-0.24131660690447454,0.0015624573273754772,0.0
0.001,963,1.8146627912325342,0.27052062819082967,0.27052062819082967,0.17214580467589724,0.01013349744704963,0.01013349744704963,0.0011153990771373109,-0.24029687923911358,0.0015555295475697672,0.0
0.001,964,1.8244901237787323,0.26921477223213053,0.26921477223213053,0.1711628735925379,0.010024626435175342,0.010024626435175342,0.0011243239876712642,-0.23928366157072833,0.0015486381945665206,0.0
0.001,965,1.8343706763862224,0.2679158939646673,0.2679158939646673,0.17018541991319847,0.00991692509812361,0.00991692509812361,0.0011329984717811815,-0.23827679719079287,0.00154178158707452,0.0
0.001,966,1.844304737269015,0.26662395581818177,0.26662395581818177,0.1692134303933972,0.009810380869297246,0.009810380869297246,0.0011414227512785017,-0.23727619964020352,0.0015349588791921942,0.0
0.001,967,1.854292596201947,0.2653389204020222,0.2653389204020222,0.1682469183160873,0.009704981317092812,0.009704981317092812,0.0011495976132446881,-0.23628172132912018,0.0015281684255437078,0.0
0.001,968,1.864334544529136,0.2640607505052148,0.2640607505052148,0.1672858203671701,0.009600714143481815,0.009600714143481815,0.0011575299739645713,-0.2352933945375495,0.0015214112169583682,0.0
0.001,969,1.8744308751724774,0.26278940909538173,0.26278940909538173,0.16633005530534883,0.009497567182554022,0.009497567182554022,0.0011652259904950243,-0.2343112938148857,0.0015146888845011253,0.0
0.001,970,1.8845818826401899,0.26152485933815983,0.26152485933815983,0.16537957993750996,0.009395528399114885,0.009395528399114885,0.0011726961215924219,-0.2333354053928367,0.0015080019845853387,0.0
0.001,971,1.894787863035405,0.26026706449787507,0.26026706449787507,0.1644344371149027,0.00929458588725037,0.00929458588725037,0.001179930511068781,-0.23236551551899098,0.0015013475637046803,0.0
0.001,972,1.9050491140648051,0.2590159881341123,0.2590159881341123,0.1634946687123784,0.009194727868987434,0.009194727868987434,0.0011869281394478338,-0.23140141425518812,0.0014947231770718883,0.0
0.001,973,1.915365935047308,0.25777159392358606,0.25777159392358606,0.16256015079213126,0.00909594269288142,0.00909594269288142,0.0011937046546900473,-0.23044327827125533,0.0014881319452012542,0.0
0.001,974,1.925738626922797,0.256533845680017,0.256533845680017,0.16163083988509164,0.008998218832654739,0.008998218832654739,0.0012002606177944448,-0.22949109716726945,0.0014815742138628574,0.0
0.001,975,1.9361674922608996,0.2553027074316274,0.2553027074316274,0.16070668469616023,0.008901544885874033,0.008901544885874033,0.0012066016715517117,-0.2285448793868221,0.001475050547979584,0.0
0.001,976,1.9466528352698136,0.254078143419739,0.254078143419739,0.159787738819823,0.008805909572621418,0.008805909572621418,0.0012127261963784264,-0.22760439068630167,0.0014685581088974553,0.0
0.001,977,1.9571949618051807,0.25286011800163766,0.25286011800163766,0.1588739330890372,0.008711301734150525,0.008711301734150525,0.0012186365442436605,-0.22666968248582342,0.001462097884050162,0.0
0.001,978,1.9677941793790084,0.25164859572740506,0.25164859572740506,0.1579653387405966,0.00861771033160344,0.00861771033160344,0.0012243327220760585,-0.2257404814617605,0.0014556666899422366,0.0
0.001,979,1.9784507971686398,0.25044354132010294,0.25044354132010294,0.1570617540258008,0.00852512444472508,0.00852512444472508,0.001229829611218443,-0.22481714739989678,0.0014492700719567209,0.0
0.001,980,1.9891651260257721,0.2492449196750155,0.2492449196750155,0.1561632973646787,0.00843353327058181,0.00843353327058181,0.0012351185708997046,-0.22389929916066897,0.0014429029387316161,0.0
0.001,981,1.9999374784855248,0.24805269585911582,0.24805269585911582,0.15526985534279047,0.008342926122302714,0.008342926122302714,0.0012402086729465592,-0.22298709297745467,0.0014365680237226064,0.0
0.001,982,2.0107681687755554,0.24686683511036267,0.24686683511036267,0.15438144242248786,0.008253292427829231,0.008253292427829231,0.0012451009021044145,-0.2220803898887087,0.0014302638066526763,0.0
0.001,983,2.0216575128252265,0.24568730283749662,0.24568730283749662,0.1534980352396107,0.008164621728696498,0.008164621728696498,0.0012497980535652888,-0.22117913914891485,0.0014239899988200966,0.0
0.001,984,2.03260582827482,0.24451406461900116,0.24451406461900116,0.15261960692768928,0.008076903678795494,0.008076903678795494,0.001254302078370201,-0.22028329876036645,0.0014177463627238485,0.0
0.001,985,2.0436134344848034,0.24334708620257772,0.24334708620257772,0.15174612810481092,0.007990128043167103,0.007990128043167103,0.0012586165298243668,-0.21939283316401648,0.0014115329264842158,0.0
0.001,986,2.054680652545146,0.24218633350487062,0.24218633350487062,0.15087757755805553,0.00790428469682365,0.00790428469682365,0.0012627427159721777,-0.21850768862037584,0.0014053491914415295,0.0
0.001,987,2.065807805284684,0.24103177262873454,0.24103177262873454,0.15001389470462656,0.007819363623549506,0.007819363623549506,0.001266687921857277,-0.21762790266031518,0.00139919634704333,0.0
0.001,988,2.0769952172805377,0.23988336977164226,0.23988336977164226,0.14915506121889988,0.007735354914738694,0.007735354914738694,0.0012704538610041945,-0.21675341591126918,0.0013930738447013313,0.0
0.001,989,2.08824321486758,0.23874109140752098,0.23874109140752098,0.148301084499465,0.0076522487682474044,0.0076522487682474044,0.0012740405291886913,-0.2158841108788485,0.0013869803959504212,0.0
0.001,990,2.099552126147955,0.2376049041217776,0.2376049041217776,0.14745199902063755,0.007570035487243533,0.007570035487243533,0.0012774442603846982,-0.2150198086498174,0.0013809136894176177,0.0
0.001,991,2.1109222810006476,0.23647477461153432,0.23647477461153432,0.14660762770209756,0.007488705479060055,0.007488705479060055,0.0012806813965179535,-0.2141608163460127,0.0013748788573463289,0.0
0.001,992,2.122354011091108,0.23535066984742437,0.23535066984742437,0.1457679828268612,0.0074082492541083685,0.0074082492541083685,0.0012837526348738332,-0.21330700702134564,0.001368874498647199,0.0
0.001,993,2.1338476498809262,0.23423255689253542,0.23423255689253542,0.14493311115839536,0.007328657424744704,0.007328657424744704,0.0012866516894600119,-0.21245817546664303,0.0013628977373038031,0.0
0.001,994,2.145403532637557,0.23312040300959458,0.23312040300959458,0.14410299324443065,0.007249920704182444,0.007249920704182444,0.001289383286263812,-0.21161426916767967,0.0013569484233753037,0.0
0.001,995,2.1570219964441013,0.23201417555394666,0.23201417555394666,0.14327751976496228,0.007172029905405046,0.007172029905405046,0.0012919548106351637,-0.2107754415659473,0.0013510291471420244,0.0
0.001,996,2.168703380209136,0.23091384215014465,0.23091384215014465,0.14245671947349559,0.007094975940112695,0.007094975940112695,0.0012943656539971286,-0.20994153092668966,0.001345138007643465,0.0
0.001,997,2.18044802467661,0.2298193705139686,0.2298193705139686,0.14164060844624915,0.007018749817634987,0.007018749817634987,0.0012966150326196484,-0.20911240523785213,0.0013392732963509735,0.0
0.001,998,2.1922562724357673,0.22873072854047916,0.22873072854047916,0.14082905208435914,0.006943342643893616,0.006943342643893616,0.0012987139014799575,-0.20828827717991905,0.0013334386448239366,0.0
0.001,999,2.204128467931153,0.22764788428599125,0.22764788428599125,0.14002215946284657,0.006868745620373162,0.006868745620373162,0.0013006536609579456,-0.20746880372553855,0.0013276294112917197,0.0
0.001,1000,2.216064957472656,0.22657080596711698,0.22657080596711698,0.13921982403213295,0.00679495004308057,0.00679495004308057,0.0013024442947270425,-0.20665413458301907,0.0013218482565076073,0.0
0.001,1001,2.228066089245611,0.22549946197765425,0.22549946197765425,0.13842201798087017,0.006721947301542783,0.006721947301542783,0.0013040861613674553,-0.20584424028388337,0.0013160949506421105,0.0
0.001,1002,2.240132213320956,0.2244338208017338,0.2244338208017338,0.13762873828466482,0.006649728877780621,0.006649728877780621,0.001305583408400169,-0.20503903535197354,0.0013103687796185426,0.0
0.001,1003,2.2522636816654433,0.22337385118551056,0.22337385118551056,0.13683992148600588,0.00657828634534777,0.00657828634534777,0.0013069388151894924,-0.20423857268015988,0.0013046707850027373,0.0
0.001,1004,2.2644608481519053,0.22231952196423865,0.22231952196423865,0.1360556469169898,0.0065076113683127474,0.0065076113683127474,0.001308146877775075,-0.20344258088290434,0.0012989973708200653,0.0
0.001,1005,2.2767240685695787,0.22127080216508643,0.22127080216508643,0.13527572444822367,0.006437695700318145,0.006437695700318145,0.0013092229983550857,-0.20265140169951446,0.0012933540281927502,0.0
0.001,1006,2.289053700634481,0.22022766092102142,0.22022766092102142,0.1345002706061309,0.0063685311835848715,0.0063685311835848715,0.0013101588408517798,-0.20186468047140282,0.0012877358861415056,0.0
0.001,1007,2.301450103999848,0.21919006755564263,0.21919006755564263,0.13372925341956976,0.0063001097479894585,0.0063001097479894585,0.0013109554265717713,-0.20108240076703754,0.0012821428556444303,0.0
0.001,1008,2.31391364026662,0.21815799159832383,0.21815799159832383,0.13296253317131645,0.006232423410116508,0.006232423410116508,0.0013116263447558673,-0.20030479092489584,0.0012765788726214478,0.0
0.001,1009,2.326444672993995,0.21713140261631514,0.21713140261631514,0.13220022121238784,0.0061654642723041235,0.0061654642723041235,0.0013121639227907855,-0.19953151032137884,0.0012710392344568167,0.0
0.001,1010,2.339043567710029,0.21611027044847453,0.21611027044847453,0.13144219972803906,0.006099224521757978,0.006099224521757978,0.0013125750412572427,-0.19876273856483806,0.0012655269403403224,0.0
0.001,1011,2.351710691922302,0.2150945650209366,0.2150945650209366,0.13068849931531257,0.0060336964296150925,0.0060336964296150925,0.001312858878051245,-0.19799831945950563,0.0012600401360776115,0.0
0.001,1012,2.3644464151286355,0.2140842564461669,0.2140842564461669,0.12993909900190448,0.005968872350048377,0.005968872350048377,0.001313016743232775,-0.19723821429720645,0.0012545783472596161,0.0
0.001,1013,2.3772511088278727,0.2130793149239072,0.2130793149239072,0.12919400342733933,0.005904744719369427,0.005904744719369427,0.0013130494322137532,-0.19648232691999423,0.0012491406541461636,0.0
0.001,1014,2.3901251465307136,0.21207971092076305,0.21207971092076305,0.12845314897504023,0.005841306055165123,0.005841306055165123,0.0013129613942471558,-0.19573071619407623,0.0012437282346162704,0.0
0.001,1015,2.4030689037706106,0.21108541492436927,0.21108541492436927,0.1277163973153217,0.005778548955397338,0.005778548955397338,0.0013127633964807295,-0.1949836094686832,0.0012383448914978779,0.0
0.001,1016,2.4160827581147233,0.21009639770344668,0.21009639770344668,0.1269839321531696,0.005716466097566685,0.005716466097566685,0.001312442543811816,-0.1942405084034382,0.0012329834423815411,0.0
0.001,1017,2.4291670891749324,0.20911263004748326,0.20911263004748326,0.12625567839988183,0.005655050237823821,0.005655050237823821,0.0013120046884934978,-0.19350149901236424,0.0012276455873709846,0.0
0.001,1018,2.4423222786189105,0.20813408300916825,0.20813408300916825,0.12553147791559782,0.005594294210169932,0.005594294210169932,0.001311461056682494,-0.19276685474953403,0.0012223356580362,0.0
0.001,1019,2.4555487101812585,0.20716072772571947,0.20716072772571947,0.12481149764148025,0.00553419092557849,0.00553419092557849,0.0013107997769217276,-0.19203611733681858,0.001217047178110997,0.0
0.001,1020,2.468846769674697,0.2061925354993006,0.2061925354993006,0.12409549721802504,0.005474733371191584,0.005474733371191584,0.0013100383507523368,-0.19130974582839277,0.00121178733121996,0.0
0.001,1021,2.4822168450013207,0.205229477795827,0.205229477795827,0.12338364347291009,0.005415914609492211,0.005415914609492211,0.00130916589211073,-0.19058728372553135,0.0012065496735016445,0.0
0.001,1022,2.4956593261639144,0.20427152616582922,0.20427152616582922,0.12267586017881915,0.0053577277774963334,0.0053577277774963334,0.0013081871976710268,-0.189868821705524,0.001201335805618431,0.0
0.001,1023,2.509174605277328,0.20331865240130065,0.20331865240130065,0.12197212186048234,0.005300166085960599,0.005300166085960599,0.0013071050734813259,-0.18915433698476902,0.0011961456477992405,0.0
0.001,1024,2.522763076579915,0.20237082837754494,0.20237082837754494,0.12127242469714017,0.005243222818576781,0.005243222818576781,0.0013059215520051601,-0.18844375854709972,0.0011909787113184578,0.0
0.001,1025,2.536425136445033,0.2014280261314263,0.2014280261314263,0.12057664626381426,0.005186891331196343,0.005186891331196343,0.0013046415195515264,-0.18773728182219784,0.0011858379244071848,0.0
0.001,1026,2.5501611833926043,0.20049021784505539,0.20049021784505539,0.11988480175514837,0.005131165051055009,0.005131165051055009,0.0013032610006158143,-0.18703479393950095,0.0011807219242829792,0.0
